Gender,s1,s2,s3,session_1,session_2,Overall_CGPA,Target_class
1,2.62,1.79,6.22,1.61,6.53,3.75,Fail
1,1.35,1.07,5.16,5.77,2.16,3.1,Fail
0,2.72,6.79,1.82,1.74,5.62,3.74,Fail
1,3.13,2.89,1.24,1.1,1.62,2,Fail
1,5.4,2.18,2.51,1.88,1.17,2.63,Fail
1,7.35,9.02,8.09,6.66,8.08,7.84,Pass
1,9.39,7.89,5.03,6.9,8.34,7.51,Pass
1,5.38,8.49,6.55,5.18,6.37,6.39,Pass
1,9.84,7.81,7.31,7.63,9.96,8.51,Pass
0,9.3,4.68,9.47,9.38,9.79,8.52,Pass
0,5.49,5.41,6.11,8.59,7.87,6.69,Pass
0,4.35,6.97,8.94,4.21,4.78,5.85,Pass
1,4.27,1.8,2.26,2.37,3.82,2.9,Fail
1,2.04,3.23,5.12,2.24,5.81,3.69,Fail
1,4.15,4.69,5.55,1.99,1.24,3.52,Fail
0,5.8,1.9,2.47,3.78,2.47,3.28,Fail
1,6.85,4.03,9.36,9.67,4.22,6.83,Pass
0,7.01,5.16,7.14,6.6,6.57,6.5,Pass
1,4.95,4.3,7.78,4.34,7.63,5.8,Pass
0,6.13,3.7,2.31,5.16,4.04,4.27,Fail
1,4.15,5.13,7.6,4.12,7.84,5.77,Pass
0,3.84,4.75,1.7,4.93,5.81,4.21,Fail
0,3.86,1.43,3.29,2.36,6.42,3.47,Fail
1,4.07,4.14,5.13,5.26,2.47,4.21,Fail
1,6.18,3.42,6.77,6.88,2.34,5.12,Pass
0,4.17,5.9,7.74,7.3,5.33,6.09,Pass
0,2.72,2.18,2.1,6.94,4.32,3.65,Fail
1,1.91,6.75,5.28,3.37,4.32,4.33,Fail
0,5.66,4.3,1.52,6.14,6.25,4.77,Fail
0,4.57,8.95,9.83,9.94,9.84,8.63,Pass
1,1.97,6.9,4.26,1.59,5.67,4.08,Fail
1,2.27,6.23,4.48,4.49,6.16,4.73,Fail
0,4.04,3.79,3.33,2.65,3.22,3.41,Fail
1,1.68,3.31,2.69,2.38,6.32,3.28,Fail
1,5.23,4.72,4.63,4.07,3.74,4.48,Fail
0,7.56,6.19,6.67,8.76,4,6.64,Pass
0,5.82,6.1,6.97,8.32,8.95,7.23,Pass
0,8.75,5.13,7.04,5.08,7.34,6.67,Pass
1,5.61,6.51,4.25,4.55,5.49,5.28,Pass
1,5.37,7.4,4.06,9.79,6.34,6.59,Pass
1,8.02,6.11,7.25,8.18,6.49,7.21,Pass
0,9.7,8.61,7.35,4.31,6.76,7.35,Pass
1,6.01,8.5,4.24,6.31,9.73,6.96,Pass
1,8.58,6.25,6.84,4.74,7.93,6.87,Pass
1,7.04,6.8,7.95,8.33,7.95,7.61,Pass
1,8.08,7.03,7.76,5.04,4.4,6.46,Pass
0,5.31,9.44,6.83,5.99,9.73,7.46,Pass
0,6.7,6.34,6.69,5.69,4.56,6,Pass
1,7.71,9.31,5.63,6.02,8.1,7.35,Pass
1,6.46,5.17,8.52,6.43,8.3,6.98,Pass
0,7.79,7.35,9.12,6.83,4.39,7.1,Pass
1,5.69,4.95,9.25,4.18,7.73,6.36,Pass
0,5.73,4.3,5.85,9.04,5.78,6.14,Pass
1,9.97,8.49,7.86,8.67,6.05,8.21,Pass
0,9.15,5.38,5.41,6.35,4.29,6.12,Pass
1,5.67,4.8,9.47,6.63,8.25,6.96,Pass
1,9.09,9.4,6.3,6.57,6.36,7.54,Pass
1,5.13,6.16,6.6,8.99,4.11,6.2,Pass
0,6.85,6.53,6.04,5.5,9,6.78,Pass
0,7.73,7.61,9.58,6.43,4.69,7.21,Pass
0,5.43,6.39,8.42,9.85,7.14,7.45,Pass
0,5.79,6.32,7.96,4.82,8.51,6.68,Pass
1,4.69,8.59,5.01,8.26,4.55,6.22,Pass
1,1.31,6.85,6.28,3.86,1.25,3.91,Fail
1,4.33,3.48,1.28,4.41,3.33,3.37,Fail
0,4.69,1.5,6.57,4.86,6.88,4.9,Fail
0,1.55,4.09,4.27,4.26,6.44,4.12,Fail
1,5.98,1.72,4.85,5.13,1.09,3.75,Fail
1,9.08,9.86,5.06,6.97,8.62,7.92,Pass
1,4.57,7.07,5.16,8.34,4.74,5.98,Pass
1,3.44,2.64,2.92,6.23,5.14,4.07,Fail
1,2.2,4.83,6.19,4.31,5.52,4.61,Fail
1,2.98,3.18,1.59,5.81,6.47,4.01,Fail
0,5.58,3.84,2.67,6.5,4.65,4.65,Fail
1,7.48,6.5,5.84,5.95,5.2,6.19,Pass
0,9.11,5.4,8.08,9.86,5.09,7.51,Pass
0,8.83,8.61,4.17,6.11,4.45,6.43,Pass
0,8.28,7.6,8.8,8.65,8.69,8.4,Pass
0,5.04,8.3,8.36,8.12,6.72,7.31,Pass
1,9.1,9.13,8.32,7.76,8.45,8.55,Pass
1,5.48,9.54,4.94,5.81,8.86,6.93,Pass
1,6.85,5.96,6.62,8.12,4.87,6.48,Pass
1,4.73,5.23,5.54,7.87,6.54,5.98,Pass
1,6.02,2.74,3.03,6.04,6.74,4.91,Fail
1,6.54,5.86,6.15,8.74,4.57,6.37,Pass
1,9.79,9.2,9.13,7.6,5.97,8.34,Pass
1,4.62,7.64,6.92,7.97,5.97,6.62,Pass
1,2.76,6.92,6.96,4.29,2.5,4.69,Fail
0,6.02,5.52,4,4.27,2.74,4.51,Fail
1,7.27,5.65,8.94,6.98,9.83,7.73,Pass
0,6.33,4.29,5.05,6.28,9.73,6.34,Pass
0,5.72,8.14,4.35,8.55,9.14,7.18,Pass
0,6.61,6.93,6.9,5.87,4.96,6.25,Pass
0,5.02,4.22,8.9,7.79,8.96,6.98,Pass
1,5.68,9.68,6.2,4.22,8.29,6.81,Pass
0,9.54,7.85,9.3,6.61,6.66,7.99,Pass
0,4.78,6.92,7,5.07,6.59,6.07,Pass
0,5.7,5.52,4.17,6.28,3.37,5.01,Pass
1,4.16,5.64,4.24,5.77,9.34,5.83,Pass
1,5.01,2.64,2.59,5.44,4.53,4.04,Fail
0,4.71,7.61,7.78,8.08,9.83,7.6,Pass
1,5.09,2.99,5.08,1.8,5.41,4.07,Fail
1,9.7,6.44,9.79,7.73,7.01,8.13,Pass
1,8.71,9.04,9.08,8.76,5.16,8.15,Pass
0,5.01,6.17,7.65,5.61,5.99,6.09,Pass
0,6.72,8.74,6.18,8.41,5.74,7.16,Pass
1,6.86,6.6,8.44,5.55,4.84,6.46,Pass
1,6.49,8.87,8.77,7.48,6.97,7.72,Pass
0,5.51,9.55,7.47,4.95,8.84,7.26,Pass
1,7.63,4.18,5.68,5.19,6.03,5.74,Pass
0,9.77,6.81,4.44,5.09,6,6.42,Pass
1,5.67,8.93,7.88,5.34,4.97,6.56,Pass
1,5.66,8.17,5.48,6.91,9.97,7.24,Pass
0,5.75,9.58,6.18,6.72,6.53,6.95,Pass
0,9.75,6.15,5.76,6.58,6.2,6.89,Pass
0,8.69,9.08,4.06,7.57,5.55,6.99,Pass
1,4.68,6.37,9.72,7,7.81,7.12,Pass
0,1.89,4.93,6.86,3.7,3,4.08,Fail
0,1.55,4.64,6.45,5.3,5.81,4.75,Fail
0,3.06,5.02,2.86,1.76,5.99,3.74,Fail
1,6.26,6.85,6.92,5.82,1.3,5.43,Pass
0,7.88,8.95,4.35,8.29,6.26,7.15,Pass
0,6.94,7.63,6.43,4.51,4.11,5.92,Pass
1,7.46,6.66,9.84,6.89,9.7,8.11,Pass
0,4.69,5.78,9.58,8.23,4.72,6.6,Pass
0,4.7,5.26,6.44,6.08,4.67,5.43,Pass
0,2.6,3.09,1.87,3.94,3.4,2.98,Fail
0,1.32,4.76,1.52,2.47,2.2,2.45,Fail
1,1.27,2.35,5.12,3.62,2.06,2.88,Fail
1,6.92,1.21,4.25,1.95,1.2,3.11,Fail
1,9.68,8.48,6.57,9.59,4.91,7.85,Pass
1,7.55,7.32,7.2,9.06,9.55,8.14,Pass
0,5.27,6.28,4.43,4.39,7.5,5.57,Pass
